	number	bus_id	direction	date	is_weekday	start_time	end_time	day_of_week	month	hour	label
11555	5459	5	2	2017/2/23	1	8:31:16	9:17:07	4	2	8	2751
11556	5460	8	2	2017/2/23	1	8:36:36	9:20:36	4	2	8	2640
11557	5461	13	2	2017/2/23	1	8:40:22	9:26:12	4	2	8	2750
11558	5462	29	2	2017/2/23	1	8:42:53	9:28:24	4	2	8	2731
11559	5463	2	2	2017/2/23	1	8:47:29	9:31:16	4	2	8	2627
11560	5464	10	2	2017/2/23	1	8:51:23	9:37:16	4	2	8	2753
11561	5465	17	2	2017/2/23	1	8:55:21	9:40:17	4	2	8	2696
11562	5466	3	2	2017/2/23	1	9:01:30	9:49:40	4	2	9	2890
11563	5467	25	2	2017/2/23	1	9:05:05	9:53:57	4	2	9	2932
11564	5468	26	2	2017/2/23	1	9:10:32	9:54:22	4	2	9	2630
11565	5469	18	2	2017/2/23	1	9:15:18	9:55:59	4	2	9	2441
11566	5470	30	2	2017/2/23	1	9:19:54	10:06:55	4	2	9	2821
11567	5471	20	2	2017/2/23	1	9:25:47	10:06:53	4	2	9	2466
11568	5472	14	2	2017/2/23	1	9:29:35	10:24:15	4	2	9	3280
11569	5473	15	2	2017/2/23	1	9:35:54	10:19:52	4	2	9	2638
11570	5474	1	2	2017/2/23	1	9:40:46	10:41:08	4	2	9	3622
11571	5475	23	2	2017/2/23	1	9:46:17	10:31:35	4	2	9	2718
11572	5476	31	2	2017/2/23	1	9:50:37	10:38:26	4	2	9	2869
11573	5477	22	2	2017/2/23	1	9:56:21	10:40:03	4	2	9	2622
11574	5478	27	2	2017/2/23	1	10:00:31	10:41:21	4	2	10	2450
11575	5479	7	2	2017/2/23	1	10:06:05	10:48:47	4	2	10	2562
11576	5480	24	2	2017/2/23	1	10:10:36	10:55:07	4	2	10	2671
11577	5481	11	2	2017/2/23	1	10:15:10	10:58:06	4	2	10	2576
11578	5482	6	2	2017/2/23	1	10:19:22	11:00:46	4	2	10	2484
11579	5483	19	2	2017/2/23	1	10:26:45	11:07:37	4	2	10	2452
11580	5484	4	2	2017/2/23	1	10:29:42	11:12:38	4	2	10	2576
11581	5485	16	2	2017/2/23	1	10:35:36	11:15:50	4	2	10	2414
11582	5486	9	2	2017/2/23	1	10:38:19	11:19:52	4	2	10	2493
11583	5487	12	2	2017/2/23	1	10:43:15	11:22:34	4	2	10	2359
11584	5488	21	2	2017/2/23	1	10:47:09	11:26:23	4	2	10	2354
11585	5489	5	2	2017/2/23	1	10:49:50	11:31:00	4	2	10	2470
11586	5490	8	2	2017/2/23	1	10:55:34	11:36:23	4	2	10	2449
11587	5491	13	2	2017/2/23	1	10:58:49	11:38:30	4	2	10	2381
11588	5492	2	2	2017/2/23	1	11:02:15	11:42:18	4	2	11	2403
11589	5493	29	2	2017/2/23	1	11:06:26	11:47:32	4	2	11	2466
11590	5494	10	2	2017/2/23	1	11:10:10	11:50:27	4	2	11	2417
11591	5495	17	2	2017/2/23	1	11:14:51	11:54:29	4	2	11	2378
11592	5496	25	2	2017/2/23	1	11:20:22	12:00:01	4	2	11	2379
11593	5497	26	2	2017/2/23	1	11:27:23	12:14:14	4	2	11	2811
11594	5498	30	2	2017/2/23	1	11:31:41	12:13:46	4	2	11	2525
11595	5499	20	2	2017/2/23	1	11:37:07	12:21:05	4	2	11	2638
11596	5500	14	2	2017/2/23	1	11:40:47	12:20:23	4	2	11	2376
11597	5501	15	2	2017/2/23	1	11:46:09	12:32:34	4	2	11	2785
11598	5502	1	2	2017/2/23	1	11:50:30	12:34:24	4	2	11	2634
11599	5503	23	2	2017/2/23	1	11:58:08	12:39:29	4	2	11	2481
11600	5504	31	2	2017/2/23	1	12:03:10	12:46:03	4	2	12	2573
11601	5505	22	2	2017/2/23	1	12:05:41	12:48:10	4	2	12	2549
11602	5506	27	2	2017/2/23	1	12:10:39	12:50:31	4	2	12	2392
11603	5507	3	2	2017/2/23	1	12:16:02	13:30:07	4	2	12	4445
11604	5508	7	2	2017/2/23	1	12:20:31	13:01:26	4	2	12	2455
11605	5509	19	2	2017/2/23	1	12:25:51	13:07:15	4	2	12	2484
11606	5510	4	2	2017/2/23	1	12:31:24	13:11:42	4	2	12	2418
11607	5511	16	2	2017/2/23	1	12:37:07	13:14:34	4	2	12	2247
11608	5512	11	2	2017/2/23	1	12:45:43	13:26:49	4	2	12	2466
11609	5513	12	2	2017/2/23	1	12:51:31	13:30:53	4	2	12	2362
11610	5514	21	2	2017/2/23	1	12:55:58	13:36:14	4	2	12	2416
11611	5515	5	2	2017/2/23	1	13:00:14	13:42:06	4	2	13	2512
11612	5516	8	2	2017/2/23	1	13:06:44	13:46:52	4	2	13	2408
11613	5517	13	2	2017/2/23	1	13:11:26	13:51:19	4	2	13	2393
11614	5518	2	2	2017/2/23	1	13:16:38	13:59:03	4	2	13	2545
11615	5519	28	2	2017/2/23	1	13:20:54	14:02:17	4	2	13	2483
11616	5520	29	2	2017/2/23	1	13:25:32	14:07:54	4	2	13	2542
11617	5521	10	2	2017/2/23	1	13:30:09	14:11:29	4	2	13	2480
11618	5522	25	2	2017/2/23	1	13:34:42	14:16:32	4	2	13	2510
11619	5523	26	2	2017/2/23	1	13:41:30	14:25:50	4	2	13	2660
11620	5524	20	2	2017/2/23	1	13:47:17	14:28:30	4	2	13	2473
11621	5525	14	2	2017/2/23	1	13:52:30	14:33:45	4	2	13	2475
11622	5526	15	2	2017/2/23	1	13:57:08	14:43:04	4	2	13	2756
11623	5527	1	2	2017/2/23	1	14:03:04	14:50:40	4	2	14	2856
11624	5528	23	2	2017/2/23	1	14:09:55	14:57:29	4	2	14	2854
11625	5529	31	2	2017/2/23	1	14:14:50	15:02:09	4	2	14	2839
11626	5530	22	2	2017/2/23	1	14:20:39	15:05:52	4	2	14	2713
11627	5531	27	2	2017/2/23	1	14:25:51	15:11:44	4	2	14	2753
11628	5532	30	2	2017/2/23	1	14:31:52	15:14:14	4	2	14	2542
11629	5533	7	2	2017/2/23	1	14:36:22	15:19:42	4	2	14	2600
11630	5534	3	2	2017/2/23	1	14:41:19	15:37:37	4	2	14	3378
11631	5535	17	2	2017/2/23	1	14:45:06	15:25:09	4	2	14	2403
11632	5536	19	2	2017/2/23	1	14:50:30	15:32:03	4	2	14	2493
11633	5537	18	2	2017/2/23	1	14:55:30	15:40:18	4	2	14	2688
11634	5538	16	2	2017/2/23	1	15:01:00	15:45:29	4	2	15	2669
11635	5539	4	2	2017/2/23	1	15:05:21	15:49:45	4	2	15	2664
11636	5540	11	2	2017/2/23	1	15:08:59	15:52:29	4	2	15	2610
11637	5541	12	2	2017/2/23	1	15:16:17	16:00:01	4	2	15	2624
11638	5542	5	2	2017/2/23	1	15:20:19	16:01:43	4	2	15	2484
11639	5543	21	2	2017/2/23	1	15:25:05	16:09:55	4	2	15	2690
11640	5544	8	2	2017/2/23	1	15:30:06	16:10:33	4	2	15	2427
11641	5545	13	2	2017/2/23	1	15:36:03	16:17:11	4	2	15	2468
11642	5546	6	2	2017/2/23	1	15:40:00	16:20:19	4	2	15	2419
11643	5547	2	2	2017/2/23	1	15:45:20	16:31:58	4	2	15	2798
11644	5548	28	2	2017/2/23	1	15:51:06	16:36:33	4	2	15	2727
11645	5549	29	2	2017/2/23	1	15:55:00	16:39:29	4	2	15	2669
11646	5550	10	2	2017/2/23	1	16:00:00	16:42:38	4	2	16	2558
11647	5551	24	2	2017/2/23	1	16:06:05	16:47:28	4	2	16	2483
11648	5552	25	2	2017/2/23	1	16:07:29	16:53:18	4	2	16	2749
11649	5553	26	2	2017/2/23	1	16:11:59	16:54:20	4	2	16	2541
11650	5554	20	2	2017/2/23	1	16:16:03	16:57:09	4	2	16	2466
11651	5555	14	2	2017/2/23	1	16:19:54	17:00:19	4	2	16	2425
11652	5556	9	2	2017/2/23	1	16:24:39	17:12:29	4	2	16	2870
11653	5557	15	2	2017/2/23	1	16:29:34	17:17:59	4	2	16	2905
11654	5558	1	2	2017/2/23	1	16:32:47	17:20:10	4	2	16	2843
11655	5559	23	2	2017/2/23	1	16:36:58	17:25:44	4	2	16	2926
11656	5560	31	2	2017/2/23	1	16:40:30	17:26:23	4	2	16	2753
11657	5561	22	2	2017/2/23	1	16:46:02	17:32:47	4	2	16	2805
11658	5562	27	2	2017/2/23	1	16:49:56	17:33:19	4	2	16	2603
11659	5563	30	2	2017/2/23	1	16:57:20	17:43:16	4	2	16	2756
11660	5564	3	2	2017/2/23	1	17:00:51	17:48:13	4	2	17	2842
11661	5565	17	2	2017/2/23	1	17:07:46	17:49:17	4	2	17	2491
11662	5566	18	2	2017/2/23	1	17:09:52	17:53:01	4	2	17	2589
11663	5567	16	2	2017/2/23	1	17:15:47	18:00:44	4	2	17	2697
11664	5568	4	2	2017/2/23	1	17:21:00	18:06:20	4	2	17	2720
11665	5569	11	2	2017/2/23	1	17:24:58	18:16:40	4	2	17	3102
11666	5570	12	2	2017/2/23	1	17:31:05	18:16:37	4	2	17	2732
11667	5571	5	2	2017/2/23	1	17:34:57	18:22:59	4	2	17	2882
11668	5572	8	2	2017/2/23	1	17:40:39	18:33:59	4	2	17	3200
11669	5573	13	2	2017/2/23	1	17:47:12	18:41:25	4	2	17	3253
11670	5574	6	2	2017/2/23	1	17:52:36	18:45:37	4	2	17	3181
11671	5575	2	2	2017/2/23	1	17:58:53	18:55:19	4	2	17	3386
11672	5576	28	2	2017/2/23	1	18:04:52	18:55:43	4	2	18	3051
11673	5577	29	2	2017/2/23	1	18:09:58	19:04:10	4	2	18	3252
11674	5578	10	2	2017/2/23	1	18:17:32	19:06:18	4	2	18	2926
11675	5579	24	2	2017/2/23	1	18:23:02	19:06:49	4	2	18	2627
11676	5580	25	2	2017/2/23	1	18:27:58	19:12:11	4	2	18	2653
11677	5581	26	2	2017/2/23	1	18:34:30	19:19:53	4	2	18	2723
11678	5582	14	2	2017/2/23	1	18:39:55	19:23:54	4	2	18	2639
11679	5583	9	2	2017/2/23	1	18:46:50	19:28:17	4	2	18	2487
11680	5584	1	2	2017/2/23	1	18:53:05	19:44:16	4	2	18	3071
11681	5585	31	2	2017/2/23	1	19:00:25	19:46:47	4	2	19	2782
11682	5586	30	2	2017/2/23	1	19:08:59	19:58:52	4	2	19	2993
11683	5587	3	2	2017/2/23	1	19:17:17	20:00:45	4	2	19	2608
11684	5588	17	2	2017/2/23	1	19:22:52	20:13:08	4	2	19	3016
11685	5589	18	2	2017/2/23	1	19:29:54	20:13:25	4	2	19	2611
11686	5590	4	2	2017/2/23	1	19:35:41	20:18:24	4	2	19	2563
11687	5591	5	2	2017/2/23	1	19:41:29	20:23:53	4	2	19	2544
11688	5592	6	2	2017/2/23	1	19:52:50	20:34:42	4	2	19	2512
11689	5593	28	2	2017/2/23	1	20:08:57	20:48:49	4	2	20	2392
11690	5594	29	2	2017/2/23	1	20:16:46	21:01:53	4	2	20	2707
11691	5595	24	2	2017/2/23	1	20:22:32	21:02:15	4	2	20	2383
11692	5596	25	2	2017/2/23	1	20:27:52	21:11:14	4	2	20	2602
11693	5597	9	2	2017/2/23	1	20:34:39	21:14:06	4	2	20	2367
11694	5598	1	2	2017/2/23	1	20:42:03	21:20:44	4	2	20	2321
11695	5599	26	2	2017/2/23	1	20:47:21	21:27:32	4	2	20	2411
11696	5600	31	2	2017/2/23	1	20:56:38	21:38:31	4	2	20	2513
11697	5601	30	2	2017/2/23	1	21:03:27	21:48:08	4	2	21	2681
11698	5602	3	2	2017/2/23	1	21:12:34	21:52:25	4	2	21	2391
11699	5603	17	2	2017/2/23	1	21:21:33	22:00:04	4	2	21	2311
11700	5604	18	2	2017/2/23	1	21:28:36	22:11:36	4	2	21	2580
11701	5605	5	2	2017/2/23	1	21:37:07	22:18:27	4	2	21	2480
11702	5606	4	2	2017/2/23	1	21:48:26	22:28:28	4	2	21	2402
11703	5607	6	2	2017/2/23	1	21:58:57	22:38:17	4	2	21	2360
11704	5608	9	2	2017/2/23	1	22:15:05	22:53:30	4	2	22	2305
11705	5609	1	2	2017/2/23	1	22:30:13	23:09:54	4	2	22	2381
11706	5610	5	2	2017/2/24	1	6:29:07	7:10:57	5	2	6	2510
11707	5611	29	2	2017/2/24	1	6:38:14	7:20:10	5	2	6	2516
11708	5612	2	2	2017/2/24	1	6:46:38	7:26:20	5	2	6	2382
11709	5613	3	2	2017/2/24	1	7:04:56	7:54:25	5	2	7	2969
11710	5614	25	2	2017/2/24	1	7:05:39	7:57:31	5	2	7	3112
11711	5615	26	2	2017/2/24	1	7:11:44	7:59:06	5	2	7	2842
11712	5616	30	2	2017/2/24	1	7:19:14	8:06:46	5	2	7	2852
11713	5617	1	2	2017/2/24	1	7:32:21	8:25:36	5	2	7	3195
11714	5618	9	2	2017/2/24	1	7:39:29	8:32:09	5	2	7	3160
11715	5619	27	2	2017/2/24	1	7:47:02	8:38:25	5	2	7	3083
11716	5620	6	2	2017/2/24	1	8:02:19	8:57:13	5	2	8	3294
11717	5621	4	2	2017/2/24	1	8:10:38	9:00:24	5	2	8	2986
11718	5622	31	2	2017/2/24	1	8:18:42	9:10:33	5	2	8	3111
11719	5623	8	2	2017/2/24	1	8:22:23	9:13:49	5	2	8	3086
11720	5624	7	2	2017/2/24	1	8:26:34	9:14:30	5	2	8	2876
11721	5625	5	2	2017/2/24	1	8:33:46	9:20:01	5	2	8	2775
11722	5626	2	2	2017/2/24	1	8:38:47	9:27:21	5	2	8	2914
11723	5627	28	2	2017/2/24	1	8:50:13	9:36:10	5	2	8	2757
11724	5628	3	2	2017/2/24	1	8:57:17	9:40:45	5	2	8	2608
11725	5629	26	2	2017/2/24	1	9:10:27	9:56:07	5	2	9	2740
11726	5630	30	2	2017/2/24	1	9:21:14	10:04:04	5	2	9	2570
11727	5631	1	2	2017/2/24	1	9:40:04	10:28:29	5	2	9	2905
11728	5632	9	2	2017/2/24	1	9:50:37	10:35:58	5	2	9	2721
11729	5633	27	2	2017/2/24	1	10:01:11	10:40:09	5	2	10	2338
11730	5634	6	2	2017/2/24	1	10:20:57	11:00:53	5	2	10	2396
11731	5635	4	2	2017/2/24	1	10:30:44	11:16:04	5	2	10	2720
11732	5636	31	2	2017/2/24	1	10:40:13	11:21:06	5	2	10	2453
11733	5637	8	2	2017/2/24	1	10:45:26	11:28:35	5	2	10	2589
11734	5638	7	2	2017/2/24	1	10:51:15	11:30:06	5	2	10	2331
11735	5639	5	2	2017/2/24	1	11:01:44	11:40:34	5	2	11	2330
11736	5640	2	2	2017/2/24	1	11:05:31	11:52:53	5	2	11	2842
11737	5641	28	2	2017/2/24	1	11:17:16	11:58:39	5	2	11	2483
11738	5642	3	2	2017/2/24	1	11:23:16	12:04:57	5	2	11	2501
11739	5643	25	2	2017/2/24	1	11:29:38	12:13:30	5	2	11	2632
11740	5644	26	2	2017/2/24	1	11:35:49	12:16:39	5	2	11	2450
11741	5645	30	2	2017/2/24	1	11:42:34	12:23:38	5	2	11	2464
11742	5646	1	2	2017/2/24	1	11:56:37	12:42:26	5	2	11	2749
11743	5647	27	2	2017/2/24	1	12:10:12	12:51:02	5	2	12	2450
11744	5648	6	2	2017/2/24	1	12:30:35	13:11:27	5	2	12	2452
11745	5649	4	2	2017/2/24	1	12:40:37	13:19:57	5	2	12	2360
11746	5650	8	2	2017/2/24	1	12:51:06	13:30:05	5	2	12	2339
11747	5651	31	2	2017/2/24	1	12:56:18	13:40:09	5	2	12	2631
11748	5652	7	2	2017/2/24	1	13:03:10	13:45:39	5	2	13	2549
11749	5653	5	2	2017/2/24	1	13:14:24	14:00:04	5	2	13	2740
11750	5654	2	2	2017/2/24	1	13:21:30	14:13:46	5	2	13	3136
11751	5655	28	2	2017/2/24	1	13:31:49	14:14:10	5	2	13	2541
11752	5656	3	2	2017/2/24	1	13:36:37	14:16:39	5	2	13	2402
11753	5657	25	2	2017/2/24	1	13:44:54	14:26:23	5	2	13	2489
11754	5658	30	2	2017/2/24	1	13:51:47	14:41:00	5	2	13	2953
11755	5659	26	2	2017/2/24	1	14:01:19	14:43:02	5	2	14	2503
11756	5660	1	2	2017/2/24	1	14:21:42	15:02:02	5	2	14	2420
11757	5661	27	2	2017/2/24	1	14:37:42	15:18:35	5	2	14	2453
11758	5662	29	2	2017/2/24	1	14:45:30	15:30:36	5	2	14	2706
11759	5663	6	2	2017/2/24	1	15:00:14	15:45:10	5	2	15	2696
11760	5664	4	2	2017/2/24	1	15:11:11	15:53:34	5	2	15	2543
11761	5665	8	2	2017/2/24	1	15:19:54	15:59:55	5	2	15	2401
11762	5666	31	2	2017/2/24	1	15:25:49	16:05:40	5	2	15	2391
11763	5667	7	2	2017/2/24	1	15:31:21	16:10:53	5	2	15	2372
11764	5668	5	2	2017/2/24	1	15:39:02	16:24:05	5	2	15	2703
11765	5669	9	2	2017/2/24	1	15:45:36	16:29:04	5	2	15	2608
11766	5670	2	2	2017/2/24	1	15:50:05	16:37:27	5	2	15	2842
11767	5671	28	2	2017/2/24	1	15:59:55	16:40:47	5	2	15	2452
11768	5672	3	2	2017/2/24	1	16:11:08	16:52:34	5	2	16	2486
11769	5673	25	2	2017/2/24	1	16:20:14	17:03:05	5	2	16	2571
11770	5674	30	2	2017/2/24	1	16:25:45	17:17:03	5	2	16	3078
11771	5675	26	2	2017/2/24	1	16:33:21	17:18:13	5	2	16	2692
11772	5676	1	2	2017/2/24	1	16:37:04	17:22:48	5	2	16	2744
11773	5677	27	2	2017/2/24	1	16:59:46	17:45:40	5	2	16	2754
11774	5678	29	2	2017/2/24	1	17:09:51	17:55:22	5	2	17	2731
11775	5679	6	2	2017/2/24	1	17:25:50	18:15:10	5	2	17	2960
11776	5680	4	2	2017/2/24	1	17:34:58	18:32:20	5	2	17	3442
11777	5681	8	2	2017/2/24	1	17:45:44	18:42:12	5	2	17	3388
11778	5682	5	2	2017/2/24	1	17:48:36	18:48:11	5	2	17	3575
11779	5683	31	2	2017/2/24	1	18:01:24	18:58:46	5	2	18	3442
11780	5684	9	2	2017/2/24	1	18:05:11	19:04:31	5	2	18	3560
11781	5685	2	2	2017/2/24	1	18:11:00	19:07:20	5	2	18	3380
11782	5686	28	2	2017/2/24	1	18:15:03	19:08:24	5	2	18	3201
11783	5687	3	2	2017/2/24	1	18:25:40	19:13:50	5	2	18	2890
11784	5688	25	2	2017/2/24	1	18:36:03	19:21:07	5	2	18	2704
11785	5689	30	2	2017/2/24	1	18:42:55	19:27:51	5	2	18	2696
11786	5690	1	2	2017/2/24	1	18:50:32	19:35:47	5	2	18	2715
11787	5691	26	2	2017/2/24	1	18:55:33	19:36:43	5	2	18	2470
11788	5692	29	2	2017/2/24	1	19:16:28	19:59:33	5	2	19	2585
11789	5693	6	2	2017/2/24	1	19:23:55	20:06:18	5	2	19	2543
11790	5694	4	2	2017/2/24	1	19:39:00	20:20:21	5	2	19	2481
11791	5695	5	2	2017/2/24	1	19:53:41	20:33:33	5	2	19	2392
11792	5696	31	2	2017/2/24	1	20:05:01	20:50:19	5	2	20	2718
11793	5697	9	2	2017/2/24	1	20:09:03	21:00:45	5	2	20	3102
11794	5698	2	2	2017/2/24	1	20:14:37	20:56:05	5	2	20	2488
11795	5699	28	2	2017/2/24	1	20:20:36	20:59:40	5	2	20	2344
11796	5700	1	2	2017/2/24	1	20:36:14	21:16:31	5	2	20	2417
11797	5701	3	2	2017/2/24	1	20:44:50	21:23:37	5	2	20	2327
11798	5702	25	2	2017/2/24	1	20:51:18	21:38:19	5	2	20	2821
11799	5703	30	2	2017/2/24	1	21:01:48	21:45:58	5	2	21	2650
11800	5704	26	2	2017/2/24	1	21:08:54	21:47:47	5	2	21	2333
11801	5705	6	2	2017/2/24	1	21:25:30	22:05:20	5	2	21	2390
11802	5706	5	2	2017/2/24	1	21:34:39	22:14:37	5	2	21	2398
11803	5707	4	2	2017/2/24	1	21:44:23	22:27:56	5	2	21	2613
11804	5708	31	2	2017/2/24	1	21:51:30	22:32:21	5	2	21	2451
11805	5709	9	2	2017/2/24	1	22:00:32	22:40:14	5	2	22	2382
11806	5710	28	2	2017/2/24	1	22:11:05	22:49:56	5	2	22	2331
11807	5711	1	2	2017/2/24	1	22:30:10	23:10:21	5	2	22	2411
11808	5712	5	2	2017/2/27	1	6:29:43	7:12:05	1	2	6	2542
11809	5713	25	2	2017/2/27	1	6:37:34	7:19:16	1	2	6	2502
11810	5714	26	2	2017/2/27	1	6:46:16	7:26:12	1	2	6	2396
11811	5715	18	2	2017/2/27	1	6:55:34	7:38:14	1	2	6	2560
11812	5716	30	2	2017/2/27	1	7:01:25	7:47:41	1	2	7	2776
11813	5717	29	2	2017/2/27	1	7:05:50	7:53:02	1	2	7	2832
11814	5718	2	2	2017/2/27	1	7:10:44	7:56:34	1	2	7	2750
11815	5719	17	2	2017/2/27	1	7:15:30	7:59:24	1	2	7	2634
11816	5720	3	2	2017/2/27	1	7:21:25	8:07:14	1	2	7	2749
11817	5721	23	2	2017/2/27	1	7:23:47	8:20:47	1	2	7	3420
11818	5722	11	2	2017/2/27	1	7:26:24	8:28:05	1	2	7	3701
11819	5723	1	2	2017/2/27	1	7:30:44	8:29:14	1	2	7	3510
11820	5724	19	2	2017/2/27	1	7:35:04	8:31:51	1	2	7	3407
11821	5725	4	2	2017/2/27	1	7:38:00	8:33:52	1	2	7	3352
11822	5726	16	2	2017/2/27	1	7:44:12	8:38:51	1	2	7	3279
11823	5727	6	2	2017/2/27	1	7:46:24	8:44:56	1	2	7	3512
11824	5728	12	2	2017/2/27	1	7:50:22	8:41:26	1	2	7	3064
11825	5729	31	2	2017/2/27	1	7:56:09	8:45:31	1	2	7	2962
11826	5730	8	2	2017/2/27	1	7:58:50	8:48:58	1	2	7	3008
11827	5731	27	2	2017/2/27	1	8:02:51	8:51:11	1	2	8	2900
11828	5732	20	2	2017/2/27	1	8:06:44	8:56:57	1	2	8	3013
11829	5733	9	2	2017/2/27	1	8:10:47	9:00:41	1	2	8	2994
11830	5734	7	2	2017/2/27	1	8:16:23	9:05:22	1	2	8	2939
11831	5735	24	2	2017/2/27	1	8:18:02	9:06:26	1	2	8	2904
11832	5736	22	2	2017/2/27	1	8:22:38	9:13:01	1	2	8	3023
11833	5737	28	2	2017/2/27	1	8:26:32	9:15:22	1	2	8	2930
11834	5738	21	2	2017/2/27	1	8:30:30	9:17:12	1	2	8	2802
11835	5739	5	2	2017/2/27	1	8:34:33	9:20:09	1	2	8	2736
11836	5740	10	2	2017/2/27	1	8:39:49	9:26:26	1	2	8	2797
11837	5741	25	2	2017/2/27	1	8:42:27	9:31:47	1	2	8	2960
11838	5742	13	2	2017/2/27	1	8:47:27	9:32:54	1	2	8	2727
11839	5743	26	2	2017/2/27	1	8:50:07	9:37:08	1	2	8	2821
11840	5744	18	2	2017/2/27	1	8:57:04	9:37:44	1	2	8	2440
11841	5745	30	2	2017/2/27	1	9:00:54	9:49:18	1	2	9	2904
11842	5746	29	2	2017/2/27	1	9:05:10	9:50:03	1	2	9	2693
11843	5747	2	2	2017/2/27	1	9:11:08	9:52:13	1	2	9	2465
11844	5748	17	2	2017/2/27	1	9:15:12	9:55:04	1	2	9	2392
11845	5749	3	2	2017/2/27	1	9:20:39	10:01:23	1	2	9	2444
11846	5750	23	2	2017/2/27	1	9:26:20	10:06:19	1	2	9	2399
11847	5751	11	2	2017/2/27	1	9:29:54	10:11:24	1	2	9	2490
11848	5752	1	2	2017/2/27	1	9:35:24	10:19:35	1	2	9	2651
11849	5753	19	2	2017/2/27	1	9:41:00	10:33:57	1	2	9	3177
11850	5754	16	2	2017/2/27	1	9:45:46	10:29:24	1	2	9	2618
11851	5755	6	2	2017/2/27	1	9:50:39	10:33:14	1	2	9	2555
11852	5756	14	2	2017/2/27	1	9:55:30	10:36:05	1	2	9	2435
11853	5757	15	2	2017/2/27	1	10:00:28	10:40:08	1	2	10	2380
11854	5758	31	2	2017/2/27	1	10:04:42	10:56:02	1	2	10	3080
11855	5759	8	2	2017/2/27	1	10:10:24	10:53:40	1	2	10	2596
11856	5760	27	2	2017/2/27	1	10:15:51	10:56:11	1	2	10	2420
11857	5761	20	2	2017/2/27	1	10:20:40	11:01:14	1	2	10	2434
11858	5762	9	2	2017/2/27	1	10:25:11	11:08:31	1	2	10	2600
11859	5763	7	2	2017/2/27	1	10:31:30	11:14:26	1	2	10	2576
11860	5764	28	2	2017/2/27	1	10:33:32	11:17:52	1	2	10	2660
11861	5765	22	2	2017/2/27	1	10:40:45	11:24:45	1	2	10	2640
11862	5766	24	2	2017/2/27	1	10:44:31	11:25:06	1	2	10	2435
11863	5767	21	2	2017/2/27	1	10:50:38	11:32:21	1	2	10	2503
11864	5768	5	2	2017/2/27	1	10:54:26	11:36:09	1	2	10	2503
11865	5769	10	2	2017/2/27	1	11:00:34	11:41:42	1	2	11	2468
11866	5770	25	2	2017/2/27	1	11:04:55	11:46:16	1	2	11	2481
11867	5771	13	2	2017/2/27	1	11:11:00	11:51:17	1	2	11	2417
11868	5772	26	2	2017/2/27	1	11:16:18	11:57:38	1	2	11	2480
11869	5773	18	2	2017/2/27	1	11:21:41	12:00:42	1	2	11	2341
11870	5774	30	2	2017/2/27	1	11:26:46	12:06:23	1	2	11	2377
11871	5775	29	2	2017/2/27	1	11:30:47	12:11:59	1	2	11	2472
11872	5776	3	2	2017/2/27	1	11:41:10	12:21:59	1	2	11	2449
11873	5777	23	2	2017/2/27	1	11:47:37	12:26:46	1	2	11	2349
11874	5778	11	2	2017/2/27	1	11:50:26	12:30:25	1	2	11	2399
11875	5779	1	2	2017/2/27	1	11:55:18	12:36:44	1	2	11	2486
11876	5780	19	2	2017/2/27	1	12:01:02	12:40:19	1	2	12	2357
11877	5781	16	2	2017/2/27	1	12:06:06	12:44:22	1	2	12	2296
11878	5782	17	2	2017/2/27	1	12:09:48	12:49:15	1	2	12	2367
11879	5783	6	2	2017/2/27	1	12:15:46	12:58:22	1	2	12	2556
11880	5784	12	2	2017/2/27	1	12:20:26	13:02:23	1	2	12	2517
11881	5785	15	2	2017/2/27	1	12:24:55	13:04:04	1	2	12	2349
11882	5786	8	2	2017/2/27	1	12:28:50	13:08:11	1	2	12	2361
11883	5787	27	2	2017/2/27	1	12:32:51	13:12:41	1	2	12	2390
11884	5788	20	2	2017/2/27	1	12:35:24	13:15:49	1	2	12	2425
11885	5789	7	2	2017/2/27	1	12:41:48	13:19:26	1	2	12	2258
11886	5790	31	2	2017/2/27	1	12:45:13	13:24:38	1	2	12	2365
11887	5791	28	2	2017/2/27	1	12:51:35	13:31:30	1	2	12	2395
11888	5792	22	2	2017/2/27	1	12:55:34	13:37:27	1	2	12	2513
11889	5793	21	2	2017/2/27	1	13:01:26	13:41:28	1	2	13	2402
11890	5794	5	2	2017/2/27	1	13:05:02	13:46:42	1	2	13	2500
11891	5795	10	2	2017/2/27	1	13:10:53	13:51:43	1	2	13	2450
11892	5796	25	2	2017/2/27	1	13:15:55	13:58:35	1	2	13	2560
11893	5797	13	2	2017/2/27	1	13:21:15	14:00:42	1	2	13	2367
11894	5798	26	2	2017/2/27	1	13:25:02	14:06:11	1	2	13	2469
11895	5799	30	2	2017/2/27	1	13:32:18	14:13:51	1	2	13	2493
11896	5800	29	2	2017/2/27	1	13:36:13	14:17:42	1	2	13	2489
11897	5801	14	2	2017/2/27	1	13:40:28	14:20:09	1	2	13	2381
11898	5802	2	2	2017/2/27	1	13:46:21	14:30:57	1	2	13	2676
11899	5803	23	2	2017/2/27	1	13:51:20	14:38:01	1	2	13	2801
11900	5804	3	2	2017/2/27	1	13:55:49	14:40:24	1	2	13	2675
11901	5805	11	2	2017/2/27	1	13:59:52	14:44:35	1	2	13	2683
11902	5806	4	2	2017/2/27	1	14:05:51	14:46:59	1	2	14	2468
11903	5807	19	2	2017/2/27	1	14:10:30	14:54:21	1	2	14	2631
