index,date,type,direction,time_dept,time_arr,label,hour,time
2017-02-20 11:00:00,2017/2/20,平日,2,11:49:41,12:29:53,2412,11,2017/2/20 11
2017-02-20 11:00:00,2017/2/20,平日,2,11:56:40,12:38:20,2500,11,2017/2/20 11
2017-02-20 12:00:00,2017/2/20,平日,2,12:03:10,12:41:44,2314,12,2017/2/20 12
2017-02-20 12:00:00,2017/2/20,平日,2,12:03:36,12:44:50,2474,12,2017/2/20 12
2017-02-20 12:00:00,2017/2/20,平日,2,12:14:58,12:54:42,2384,12,2017/2/20 12
2017-02-20 12:00:00,2017/2/20,平日,2,12:21:15,13:01:08,2393,12,2017/2/20 12
2017-02-20 12:00:00,2017/2/20,平日,2,12:25:49,13:10:49,2700,12,2017/2/20 12
2017-02-20 12:00:00,2017/2/20,平日,2,12:31:19,13:15:21,2642,12,2017/2/20 12
2017-02-20 12:00:00,2017/2/20,平日,2,12:35:05,13:15:29,2424,12,2017/2/20 12
2017-02-20 12:00:00,2017/2/20,平日,2,12:42:25,13:23:11,2446,12,2017/2/20 12
2017-02-20 12:00:00,2017/2/20,平日,2,12:45:45,13:24:36,2331,12,2017/2/20 12
2017-02-20 12:00:00,2017/2/20,平日,2,12:51:01,13:30:50,2389,12,2017/2/20 12
2017-02-20 12:00:00,2017/2/20,平日,2,12:55:16,13:35:10,2394,12,2017/2/20 12
2017-02-20 13:00:00,2017/2/20,平日,2,13:01:18,13:42:16,2458,13,2017/2/20 13
2017-02-20 13:00:00,2017/2/20,平日,2,13:06:08,13:43:56,2268,13,2017/2/20 13
2017-02-20 13:00:00,2017/2/20,平日,2,13:11:57,13:50:58,2341,13,2017/2/20 13
2017-02-20 14:00:00,2017/2/20,平日,2,14:02:38,14:47:14,2676,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:03:54,14:47:29,2615,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:08:52,14:53:30,2678,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:14:42,14:59:20,2678,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:20:11,15:05:37,2726,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:25:59,15:26:30,3631,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:30:38,15:18:01,2843,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:34:03,15:22:25,2902,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:38:59,15:26:36,2857,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:43:04,15:30:58,2874,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:46:23,15:30:30,2647,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:50:38,15:34:14,2616,14,2017/2/20 14
2017-02-20 14:00:00,2017/2/20,平日,2,14:54:39,15:40:03,2724,14,2017/2/20 14
2017-02-20 15:00:00,2017/2/20,平日,2,15:00:29,15:41:37,2468,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:05:18,15:45:40,2422,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:11:02,15:54:53,2631,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:15:48,16:00:17,2669,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:20:19,16:02:09,2510,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:25:51,16:06:44,2453,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:30:41,16:14:42,2641,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:34:44,16:16:42,2518,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:38:32,16:20:39,2527,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:43:19,16:22:10,2331,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:46:26,16:26:29,2403,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:50:40,16:34:29,2629,15,2017/2/20 15
2017-02-20 15:00:00,2017/2/20,平日,2,15:55:44,16:41:06,2722,15,2017/2/20 15
2017-02-20 16:00:00,2017/2/20,平日,2,16:00:57,16:46:08,2711,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:04:40,16:50:37,2757,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:10:48,16:54:24,2616,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:15:42,17:00:04,2662,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:20:57,17:08:28,2851,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:25:00,17:08:25,2605,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:30:03,17:14:29,2666,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:35:31,17:20:44,2713,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:40:26,17:20:17,2391,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:46:02,17:26:58,2456,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:50:43,17:32:33,2510,16,2017/2/20 16
2017-02-20 16:00:00,2017/2/20,平日,2,16:55:36,17:40:11,2675,16,2017/2/20 16
2017-02-20 17:00:00,2017/2/20,平日,2,17:01:53,17:46:51,2698,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:06:24,17:53:07,2803,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:11:27,17:57:29,2762,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:17:43,18:00:06,2543,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:22:25,18:05:38,2593,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:25:33,18:06:47,2474,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:31:21,18:12:54,2493,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:33:43,18:16:13,2550,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:39:53,18:29:35,2982,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:43:57,18:28:47,2690,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:48:14,18:36:10,2876,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:52:19,18:39:03,2804,17,2017/2/20 17
2017-02-20 17:00:00,2017/2/20,平日,2,17:55:32,18:39:59,2667,17,2017/2/20 17
2017-02-20 18:00:00,2017/2/20,平日,2,18:00:41,18:46:29,2748,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:02:09,18:45:54,2625,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:06:51,18:49:18,2547,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:11:23,18:52:59,2496,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:15:17,19:04:11,2934,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:20:23,19:10:32,3009,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:24:03,19:09:46,2743,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:30:24,19:14:46,2662,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:35:35,19:23:08,2853,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:41:14,19:27:41,2787,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:45:08,19:38:44,3216,18,2017/2/20 18
2017-02-20 18:00:00,2017/2/20,平日,2,18:49:58,19:41:09,3071,18,2017/2/20 18
2017-02-20 19:00:00,2017/2/20,平日,2,19:03:49,19:52:42,2933,19,2017/2/20 19
2017-02-20 19:00:00,2017/2/20,平日,2,19:13:20,19:58:15,2695,19,2017/2/20 19
2017-02-20 19:00:00,2017/2/20,平日,2,19:18:52,20:05:44,2812,19,2017/2/20 19
2017-02-20 19:00:00,2017/2/20,平日,2,19:28:02,20:10:53,2571,19,2017/2/20 19
2017-02-20 19:00:00,2017/2/20,平日,2,19:35:25,20:18:19,2574,19,2017/2/20 19
2017-02-20 19:00:00,2017/2/20,平日,2,19:41:25,20:23:21,2516,19,2017/2/20 19
2017-02-20 19:00:00,2017/2/20,平日,2,19:50:06,20:30:19,2413,19,2017/2/20 19
2017-02-20 19:00:00,2017/2/20,平日,2,19:56:49,20:37:13,2424,19,2017/2/20 19
2017-02-20 20:00:00,2017/2/20,平日,2,20:05:07,20:45:59,2452,20,2017/2/20 20
2017-02-20 20:00:00,2017/2/20,平日,2,20:13:31,20:54:41,2470,20,2017/2/20 20
2017-02-20 20:00:00,2017/2/20,平日,2,20:22:15,21:14:30,3135,20,2017/2/20 20
2017-02-20 20:00:00,2017/2/20,平日,2,20:30:32,21:10:54,2422,20,2017/2/20 20
2017-02-20 20:00:00,2017/2/20,平日,2,20:38:05,21:20:23,2538,20,2017/2/20 20
2017-02-20 20:00:00,2017/2/20,平日,2,20:46:33,21:24:19,2266,20,2017/2/20 20
2017-02-20 20:00:00,2017/2/20,平日,2,20:53:01,21:33:24,2423,20,2017/2/20 20
2017-02-20 21:00:00,2017/2/20,平日,2,21:01:04,21:43:38,2554,21,2017/2/20 21
2017-02-20 21:00:00,2017/2/20,平日,2,21:08:47,21:51:34,2567,21,2017/2/20 21
2017-02-20 21:00:00,2017/2/20,平日,2,21:16:52,22:00:45,2633,21,2017/2/20 21
2017-02-20 21:00:00,2017/2/20,平日,2,21:25:03,22:06:54,2511,21,2017/2/20 21
2017-02-20 21:00:00,2017/2/20,平日,2,21:34:19,22:18:53,2674,21,2017/2/20 21
2017-02-20 21:00:00,2017/2/20,平日,2,21:42:26,22:25:16,2570,21,2017/2/20 21
2017-02-20 21:00:00,2017/2/20,平日,2,21:52:36,22:31:28,2332,21,2017/2/20 21
2017-02-20 22:00:00,2017/2/20,平日,2,22:01:33,22:40:56,2363,22,2017/2/20 22
2017-02-20 22:00:00,2017/2/20,平日,2,22:10:32,22:51:31,2459,22,2017/2/20 22
2017-02-20 22:00:00,2017/2/20,平日,2,22:20:23,22:59:58,2375,22,2017/2/20 22
2017-02-20 22:00:00,2017/2/20,平日,2,22:30:33,23:13:08,2555,22,2017/2/20 22
2017-02-21 06:00:00,2017/2/21,平日,2,6:29:35,7:10:41,2466,6,2017/2/21 6
2017-02-21 06:00:00,2017/2/21,平日,2,6:37:52,7:18:53,2461,6,2017/2/21 6
2017-02-21 06:00:00,2017/2/21,平日,2,6:48:39,7:34:05,2726,6,2017/2/21 6
2017-02-21 06:00:00,2017/2/21,平日,2,6:55:01,7:38:39,2618,6,2017/2/21 6
2017-02-21 07:00:00,2017/2/21,平日,2,7:03:20,7:55:38,3138,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:06:32,7:56:44,3012,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:10:10,7:59:06,2936,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:14:25,8:02:50,2905,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:18:34,8:03:35,2701,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:23:22,8:12:37,2955,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:27:51,8:14:25,2794,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:30:14,8:17:17,2823,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:36:57,8:33:53,3416,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:40:26,8:35:16,3290,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:42:35,8:36:05,3210,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:46:45,8:39:36,3171,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:50:56,8:42:35,3099,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:54:23,8:44:48,3025,7,2017/2/21 7
2017-02-21 07:00:00,2017/2/21,平日,2,7:59:03,8:51:09,3126,7,2017/2/21 7
2017-02-21 08:00:00,2017/2/21,平日,2,8:02:29,8:50:52,2903,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:07:10,9:00:39,3209,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:11:13,9:03:19,3126,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:14:56,9:03:20,2904,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:19:39,9:09:31,2992,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:22:49,9:11:17,2908,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:28:02,9:13:52,2750,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:30:25,9:15:45,2720,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:34:27,9:22:47,2900,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:39:32,9:25:36,2764,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:42:37,9:28:20,2743,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:47:15,9:32:03,2688,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:51:07,9:38:03,2816,8,2017/2/21 8
2017-02-21 08:00:00,2017/2/21,平日,2,8:55:22,9:52:00,3398,8,2017/2/21 8
2017-02-21 09:00:00,2017/2/21,平日,2,9:00:35,9:45:59,2724,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:04:51,9:49:39,2688,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:09:41,9:57:59,2898,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:15:03,9:57:57,2574,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:22:00,10:05:59,2639,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:25:51,10:06:34,2443,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:30:35,10:11:08,2433,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:35:45,10:17:15,2490,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:39:18,10:28:00,2922,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:46:40,10:27:00,2420,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:50:28,10:31:51,2483,9,2017/2/21 9
2017-02-21 09:00:00,2017/2/21,平日,2,9:55:22,10:34:48,2366,9,2017/2/21 9
2017-02-21 10:00:00,2017/2/21,平日,2,10:00:01,10:42:23,2542,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:05:40,10:45:12,2372,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:10:00,10:50:04,2404,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:16:38,10:59:14,2556,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:21:01,10:59:17,2296,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:26:01,11:04:38,2317,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:30:54,11:09:44,2330,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:35:16,11:15:22,2406,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:41:42,11:21:46,2404,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:44:42,11:26:24,2502,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:49:06,11:30:47,2501,10,2017/2/21 10
2017-02-21 10:00:00,2017/2/21,平日,2,10:55:39,11:37:01,2482,10,2017/2/21 10
2017-02-21 11:00:00,2017/2/21,平日,2,11:00:48,11:41:51,2463,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:06:21,11:46:58,2437,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:10:28,11:52:31,2523,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:16:23,11:55:30,2347,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:20:09,12:01:37,2488,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:26:22,12:04:36,2294,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:30:25,12:18:27,2882,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:34:31,12:20:10,2739,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:39:41,12:19:09,2368,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:48:51,12:32:20,2609,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:52:27,12:33:58,2491,11,2017/2/21 11
2017-02-21 11:00:00,2017/2/21,平日,2,11:58:13,12:39:10,2457,11,2017/2/21 11
2017-02-21 12:00:00,2017/2/21,平日,2,12:04:33,12:47:57,2604,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:08:33,12:50:11,2498,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:12:45,12:53:56,2471,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:18:32,13:01:04,2552,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:23:43,13:05:55,2532,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:27:06,13:09:38,2552,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:33:37,13:14:30,2453,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:39:25,13:19:49,2424,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:43:45,13:22:35,2330,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:49:19,13:27:47,2308,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:53:33,13:34:52,2479,12,2017/2/21 12
2017-02-21 12:00:00,2017/2/21,平日,2,12:59:20,13:38:33,2353,12,2017/2/21 12
2017-02-21 13:00:00,2017/2/21,平日,2,13:05:16,13:46:58,2502,13,2017/2/21 13
2017-02-21 13:00:00,2017/2/21,平日,2,13:11:21,13:52:52,2491,13,2017/2/21 13
2017-02-21 13:00:00,2017/2/21,平日,2,13:15:12,13:56:26,2474,13,2017/2/21 13
2017-02-21 13:00:00,2017/2/21,平日,2,13:22:49,14:10:16,2847,13,2017/2/21 13
2017-02-21 13:00:00,2017/2/21,平日,2,13:25:26,14:10:58,2732,13,2017/2/21 13
2017-02-21 13:00:00,2017/2/21,平日,2,13:31:33,14:15:38,2645,13,2017/2/21 13
2017-02-21 13:00:00,2017/2/21,平日,2,13:36:37,14:19:09,2552,13,2017/2/21 13
2017-02-21 13:00:00,2017/2/21,平日,2,13:40:20,14:21:12,2452,13,2017/2/21 13
2017-02-21 13:00:00,2017/2/21,平日,2,13:45:54,14:28:14,2540,13,2017/2/21 13
2017-02-21 13:00:00,2017/2/21,平日,2,13:50:37,14:36:37,2760,13,2017/2/21 13
2017-02-21 13:00:00,2017/2/21,平日,2,13:54:40,14:38:13,2613,13,2017/2/21 13
2017-02-21 14:00:00,2017/2/21,平日,2,14:01:32,14:44:44,2592,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:06:05,14:47:10,2465,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:09:57,14:55:16,2719,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:15:11,15:02:28,2837,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:21:00,15:05:49,2689,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:26:10,15:11:30,2720,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:29:46,15:17:29,2863,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:34:08,15:17:43,2615,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:38:23,15:23:10,2687,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:42:45,15:28:36,2751,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:46:36,15:34:58,2902,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:50:49,15:35:18,2669,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:55:04,15:36:40,2496,14,2017/2/21 14
2017-02-21 14:00:00,2017/2/21,平日,2,14:59:29,15:42:06,2557,14,2017/2/21 14
2017-02-21 15:00:00,2017/2/21,平日,2,15:03:29,15:48:01,2672,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:05:07,15:49:07,2640,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:11:24,15:50:36,2352,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:16:14,15:56:50,2436,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:21:18,16:06:13,2695,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:26:02,16:09:25,2603,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:30:16,16:26:41,3385,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:34:47,16:27:03,3136,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:41:26,16:25:53,2667,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:44:34,16:28:00,2606,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:50:59,16:36:43,2744,15,2017/2/21 15
2017-02-21 15:00:00,2017/2/21,平日,2,15:54:15,16:41:05,2810,15,2017/2/21 15
2017-02-21 16:00:00,2017/2/21,平日,2,16:00:01,16:45:07,2706,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:05:34,16:54:19,2925,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:09:37,16:54:26,2689,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:15:54,17:00:39,2685,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:21:25,17:06:09,2684,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:24:30,17:14:05,2975,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:30:37,17:14:49,2652,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:35:13,17:17:36,2543,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:40:27,17:27:46,2839,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:45:36,17:28:33,2577,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:50:09,17:36:59,2810,16,2017/2/21 16
2017-02-21 16:00:00,2017/2/21,平日,2,16:56:06,17:37:09,2463,16,2017/2/21 16
2017-02-21 17:00:00,2017/2/21,平日,2,17:03:31,17:50:21,2810,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:06:39,17:53:32,2813,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:12:07,17:57:02,2695,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:16:07,18:06:46,3039,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:22:31,18:13:18,3047,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:27:59,18:12:21,2662,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:32:43,18:18:33,2750,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:36:49,18:25:54,2945,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:41:10,18:31:58,3048,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:46:33,18:35:54,2961,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:50:14,18:39:50,2976,17,2017/2/21 17
2017-02-21 17:00:00,2017/2/21,平日,2,17:55:22,18:44:29,2947,17,2017/2/21 17
2017-02-21 18:00:00,2017/2/21,平日,2,18:00:27,18:44:50,2663,18,2017/2/21 18
2017-02-21 18:00:00,2017/2/21,平日,2,18:04:45,18:53:08,2903,18,2017/2/21 18
2017-02-21 18:00:00,2017/2/21,平日,2,18:10:39,18:55:59,2720,18,2017/2/21 18
2017-02-21 18:00:00,2017/2/21,平日,2,18:15:30,18:59:16,2626,18,2017/2/21 18
2017-02-21 18:00:00,2017/2/21,平日,2,18:20:29,19:07:28,2819,18,2017/2/21 18
2017-02-21 18:00:00,2017/2/21,平日,2,18:26:51,19:09:03,2532,18,2017/2/21 18
2017-02-21 18:00:00,2017/2/21,平日,2,18:33:22,19:17:27,2645,18,2017/2/21 18
2017-02-21 18:00:00,2017/2/21,平日,2,18:38:00,19:26:09,2889,18,2017/2/21 18
2017-02-21 18:00:00,2017/2/21,平日,2,18:43:47,19:25:38,2511,18,2017/2/21 18
2017-02-21 18:00:00,2017/2/21,平日,2,18:50:15,19:32:00,2505,18,2017/2/21 18
2017-02-21 18:00:00,2017/2/21,平日,2,18:56:46,19:41:37,2691,18,2017/2/21 18
2017-02-21 19:00:00,2017/2/21,平日,2,19:02:43,19:48:34,2751,19,2017/2/21 19
2017-02-21 19:00:00,2017/2/21,平日,2,19:08:51,19:53:59,2708,19,2017/2/21 19
2017-02-21 19:00:00,2017/2/21,平日,2,19:14:13,20:00:05,2752,19,2017/2/21 19
2017-02-21 19:00:00,2017/2/21,平日,2,19:20:38,20:05:58,2720,19,2017/2/21 19
2017-02-21 19:00:00,2017/2/21,平日,2,19:24:27,20:09:41,2714,19,2017/2/21 19
2017-02-21 19:00:00,2017/2/21,平日,2,19:43:21,20:29:55,2794,19,2017/2/21 19
2017-02-21 19:00:00,2017/2/21,平日,2,19:48:49,20:29:59,2470,19,2017/2/21 19
2017-02-21 19:00:00,2017/2/21,平日,2,19:55:34,20:38:04,2550,19,2017/2/21 19
2017-02-21 20:00:00,2017/2/21,平日,2,20:03:52,20:44:44,2452,20,2017/2/21 20
2017-02-21 20:00:00,2017/2/21,平日,2,20:13:11,20:54:54,2503,20,2017/2/21 20
2017-02-21 20:00:00,2017/2/21,平日,2,20:19:27,21:01:17,2510,20,2017/2/21 20
2017-02-21 20:00:00,2017/2/21,平日,2,20:28:18,21:08:30,2412,20,2017/2/21 20
2017-02-21 20:00:00,2017/2/21,平日,2,20:36:30,21:16:54,2424,20,2017/2/21 20
2017-02-21 20:00:00,2017/2/21,平日,2,20:43:51,21:25:11,2480,20,2017/2/21 20
2017-02-21 20:00:00,2017/2/21,平日,2,20:53:06,21:36:09,2583,20,2017/2/21 20
2017-02-21 21:00:00,2017/2/21,平日,2,21:01:10,21:41:17,2407,21,2017/2/21 21
