Number,trip,bus_id,line,date,type,direction,stop, time_dept, time_arr , intervalNo, HRT-s, HRT-e, traveltime(s)
5022,2144,9,00290,2017/2/20,平日,2,1,16:10:48,16:54:24,3,8:30:00,17:15:00,2616
5023,5084,12,00290,2017/2/20,平日,2,1,16:15:42,17:00:04,3,8:30:00,17:15:00,2662
5024,5839,1,00290,2017/2/20,平日,2,1,16:20:57,17:08:28,3,8:30:00,17:15:00,2851
5025,3794,8,00290,2017/2/20,平日,2,1,16:25:00,17:08:25,3,8:30:00,17:15:00,2605
5026,1696,14,00290,2017/2/20,平日,2,1,16:30:03,17:14:29,3,8:30:00,17:15:00,2666
5027,4760,18,00290,2017/2/20,平日,2,1,16:35:31,17:20:44,3,8:30:00,17:15:00,2713
5028,4570,7,00290,2017/2/20,平日,2,1,16:40:26,17:20:17,3,8:30:00,17:15:00,2391
5029,4057,17,00290,2017/2/20,平日,2,1,16:46:02,17:26:58,3,8:30:00,17:15:00,2456
5030,5789,28,00290,2017/2/20,平日,2,1,16:50:43,17:32:33,3,8:30:00,17:15:00,2510
5031,1258,22,00290,2017/2/20,平日,2,1,16:55:36,17:40:11,3,8:30:00,17:15:00,2675
5032,2087,15,00290,2017/2/20,平日,2,1,17:01:53,17:46:51,3,8:30:00,17:15:00,2698
5033,2185,4,00290,2017/2/20,平日,2,1,17:06:24,17:53:07,3,8:30:00,17:15:00,2803
5034,388,23,00290,2017/2/20,平日,2,1,17:11:27,17:57:29,3,8:30:00,17:15:00,2762
5035,1034,31,00290,2017/2/20,平日,2,1,17:17:43,18:00:06,4,17:15:00,18:30:00,2543
5036,2301,11,00290,2017/2/20,平日,2,1,17:22:25,18:05:38,4,17:15:00,18:30:00,2593
5037,4839,27,00290,2017/2/20,平日,2,1,17:25:33,18:06:47,4,17:15:00,18:30:00,2474
5038,4075,19,00290,2017/2/20,平日,2,1,17:31:21,18:12:54,4,17:15:00,18:30:00,2493
5039,6000,6,00290,2017/2/20,平日,2,1,17:33:43,18:16:13,4,17:15:00,18:30:00,2550
5040,659,16,00290,2017/2/20,平日,2,1,17:39:53,18:29:35,4,17:15:00,18:30:00,2982
5041,909,5,00290,2017/2/20,平日,2,1,17:43:57,18:28:47,4,17:15:00,18:30:00,2690
5042,304,13,00290,2017/2/20,平日,2,1,17:48:14,18:36:10,4,17:15:00,18:30:00,2876
5043,553,24,00290,2017/2/20,平日,2,1,17:52:19,18:39:03,4,17:15:00,18:30:00,2804
5044,5697,10,00290,2017/2/20,平日,2,1,17:55:32,18:39:59,4,17:15:00,18:30:00,2667
5045,1233,30,00290,2017/2/20,平日,2,1,18:00:41,18:46:29,4,17:15:00,18:30:00,2748
5046,3430,26,00290,2017/2/20,平日,2,1,18:02:09,18:45:54,4,17:15:00,18:30:00,2625
5047,2534,20,00290,2017/2/20,平日,2,1,18:06:51,18:49:18,4,17:15:00,18:30:00,2547
5048,1180,29,00290,2017/2/20,平日,2,1,18:11:23,18:52:59,4,17:15:00,18:30:00,2496
5049,5690,2,00290,2017/2/20,平日,2,1,18:15:17,19:04:11,4,17:15:00,18:30:00,2934
5050,4719,3,00290,2017/2/20,平日,2,1,18:20:23,19:10:32,4,17:15:00,18:30:00,3009
5051,3851,25,00290,2017/2/20,平日,2,1,18:24:03,19:09:46,4,17:15:00,18:30:00,2743
5052,2005,9,00290,2017/2/20,平日,2,1,18:30:24,19:14:46,5,18:30:00,23:59:00,2662
5053,2697,1,00290,2017/2/20,平日,2,1,18:35:35,19:23:08,5,18:30:00,23:59:00,2853
5054,1716,14,00290,2017/2/20,平日,2,1,18:41:14,19:27:41,5,18:30:00,23:59:00,2787
5055,5086,18,00290,2017/2/20,平日,2,1,18:45:08,19:38:44,5,18:30:00,23:59:00,3216
5056,3483,17,00290,2017/2/20,平日,2,1,18:49:58,19:41:09,5,18:30:00,23:59:00,3071
5057,2753,28,00290,2017/2/20,平日,2,1,19:03:49,19:52:42,5,18:30:00,23:59:00,2933
5058,5439,4,00290,2017/2/20,平日,2,1,19:13:20,19:58:15,5,18:30:00,23:59:00,2695
5059,4392,31,00290,2017/2/20,平日,2,1,19:18:52,20:05:44,5,18:30:00,23:59:00,2812
5060,1637,27,00290,2017/2/20,平日,2,1,19:28:02,20:10:53,5,18:30:00,23:59:00,2571
5061,326,6,00290,2017/2/20,平日,2,1,19:35:25,20:18:19,5,18:30:00,23:59:00,2574
5062,2480,5,00290,2017/2/20,平日,2,1,19:41:25,20:23:21,5,18:30:00,23:59:00,2516
5063,2012,24,00290,2017/2/20,平日,2,1,19:50:06,20:30:19,5,18:30:00,23:59:00,2413
5064,2098,30,00290,2017/2/20,平日,2,1,19:56:49,20:37:13,5,18:30:00,23:59:00,2424
5065,2505,26,00290,2017/2/20,平日,2,1,20:05:07,20:45:59,5,18:30:00,23:59:00,2452
5066,5791,29,00290,2017/2/20,平日,2,1,20:13:31,20:54:41,5,18:30:00,23:59:00,2470
5067,4470,9,00290,2017/2/20,平日,2,1,20:22:15,21:14:30,5,18:30:00,23:59:00,3135
5068,3213,1,00290,2017/2/20,平日,2,1,20:30:32,21:10:54,5,18:30:00,23:59:00,2422
5069,4781,2,00290,2017/2/20,平日,2,1,20:38:05,21:20:23,5,18:30:00,23:59:00,2538
5070,6030,3,00290,2017/2/20,平日,2,1,20:46:33,21:24:19,5,18:30:00,23:59:00,2266
5071,4180,25,00290,2017/2/20,平日,2,1,20:53:01,21:33:24,5,18:30:00,23:59:00,2423
5072,1703,18,00290,2017/2/20,平日,2,1,21:01:04,21:43:38,5,18:30:00,23:59:00,2554
5073,4125,17,00290,2017/2/20,平日,2,1,21:08:47,21:51:34,5,18:30:00,23:59:00,2567
5074,2261,28,00290,2017/2/20,平日,2,1,21:16:52,22:00:45,5,18:30:00,23:59:00,2633
5075,4432,5,00290,2017/2/20,平日,2,1,21:25:03,22:06:54,5,18:30:00,23:59:00,2511
5076,260,4,00290,2017/2/20,平日,2,1,21:34:19,22:18:53,5,18:30:00,23:59:00,2674
5077,5144,31,00290,2017/2/20,平日,2,1,21:42:26,22:25:16,5,18:30:00,23:59:00,2570
5078,5203,27,00290,2017/2/20,平日,2,1,21:52:36,22:31:28,5,18:30:00,23:59:00,2332
5079,4819,6,00290,2017/2/20,平日,2,1,22:01:33,22:40:56,5,18:30:00,23:59:00,2363
5080,1786,24,00290,2017/2/20,平日,2,1,22:10:32,22:51:31,5,18:30:00,23:59:00,2459
5081,178,9,00290,2017/2/20,平日,2,1,22:20:23,22:59:58,5,18:30:00,23:59:00,2375
5082,1891,1,00290,2017/2/20,平日,2,1,22:30:33,23:13:08,5,18:30:00,23:59:00,2555
5083,2393,5,00290,2017/2/21,平日,2,1,6:29:35,7:10:41,1,0:00:00,7:15:00,2466
5084,2949,18,00290,2017/2/21,平日,2,1,6:37:52,7:18:53,1,0:00:00,7:15:00,2461
5085,5550,30,00290,2017/2/21,平日,2,1,6:48:39,7:34:05,1,0:00:00,7:15:00,2726
5086,384,29,00290,2017/2/21,平日,2,1,6:55:01,7:38:39,1,0:00:00,7:15:00,2618
5087,849,2,00290,2017/2/21,平日,2,1,7:03:20,7:55:38,1,0:00:00,7:15:00,3138
5088,1588,17,00290,2017/2/21,平日,2,1,7:06:32,7:56:44,1,0:00:00,7:15:00,3012
5089,1698,3,00290,2017/2/21,平日,2,1,7:10:10,7:59:06,1,0:00:00,7:15:00,2936
5090,2685,25,00290,2017/2/21,平日,2,1,7:14:25,8:02:50,1,0:00:00,7:15:00,2905
5091,5385,26,00290,2017/2/21,平日,2,1,7:18:34,8:03:35,2,7:15:00,8:30:00,2701
5092,1036,8,00290,2017/2/21,平日,2,1,7:23:22,8:12:37,2,7:15:00,8:30:00,2955
5093,5487,20,00290,2017/2/21,平日,2,1,7:27:51,8:14:25,2,7:15:00,8:30:00,2794
5094,1112,1,00290,2017/2/21,平日,2,1,7:30:14,8:17:17,2,7:15:00,8:30:00,2823
5095,4059,23,00290,2017/2/21,平日,2,1,7:36:57,8:33:53,2,7:15:00,8:30:00,3416
5096,5426,6,00290,2017/2/21,平日,2,1,7:40:26,8:35:16,2,7:15:00,8:30:00,3290
5097,3589,19,00290,2017/2/21,平日,2,1,7:42:35,8:36:05,2,7:15:00,8:30:00,3210
5098,1762,28,00290,2017/2/21,平日,2,1,7:46:45,8:39:36,2,7:15:00,8:30:00,3171
5099,5658,7,00290,2017/2/21,平日,2,1,7:50:56,8:42:35,2,7:15:00,8:30:00,3099
5100,4577,4,00290,2017/2/21,平日,2,1,7:54:23,8:44:48,2,7:15:00,8:30:00,3025
5101,5474,21,00290,2017/2/21,平日,2,1,7:59:03,8:51:09,2,7:15:00,8:30:00,3126
5102,675,31,00290,2017/2/21,平日,2,1,8:02:29,8:50:52,2,7:15:00,8:30:00,2903
5103,5963,22,00290,2017/2/21,平日,2,1,8:07:10,9:00:39,2,7:15:00,8:30:00,3209
5104,1878,15,00290,2017/2/21,平日,2,1,8:11:13,9:03:19,2,7:15:00,8:30:00,3126
5105,5437,27,00290,2017/2/21,平日,2,1,8:14:56,9:03:20,2,7:15:00,8:30:00,2904
5106,5934,16,00290,2017/2/21,平日,2,1,8:19:39,9:09:31,2,7:15:00,8:30:00,2992
5107,5832,9,00290,2017/2/21,平日,2,1,8:22:49,9:11:17,2,7:15:00,8:30:00,2908
5108,733,12,00290,2017/2/21,平日,2,1,8:28:02,9:13:52,2,7:15:00,8:30:00,2750
5109,5422,24,00290,2017/2/21,平日,2,1,8:30:25,9:15:45,3,8:30:00,17:15:00,2720
5110,512,5,00290,2017/2/21,平日,2,1,8:34:27,9:22:47,3,8:30:00,17:15:00,2900
5111,3083,13,00290,2017/2/21,平日,2,1,8:39:32,9:25:36,3,8:30:00,17:15:00,2764
5112,4307,18,00290,2017/2/21,平日,2,1,8:42:37,9:28:20,3,8:30:00,17:15:00,2743
5113,2894,10,00290,2017/2/21,平日,2,1,8:47:15,9:32:03,3,8:30:00,17:15:00,2688
5114,6033,30,00290,2017/2/21,平日,2,1,8:51:07,9:38:03,3,8:30:00,17:15:00,2816
5115,2420,29,00290,2017/2/21,平日,2,1,8:55:22,9:52:00,3,8:30:00,17:15:00,3398
5116,2599,2,00290,2017/2/21,平日,2,1,9:00:35,9:45:59,3,8:30:00,17:15:00,2724
5117,2026,17,00290,2017/2/21,平日,2,1,9:04:51,9:49:39,3,8:30:00,17:15:00,2688
5118,3454,3,00290,2017/2/21,平日,2,1,9:09:41,9:57:59,3,8:30:00,17:15:00,2898
5119,3969,25,00290,2017/2/21,平日,2,1,9:15:03,9:57:57,3,8:30:00,17:15:00,2574
5120,5605,26,00290,2017/2/21,平日,2,1,9:22:00,10:05:59,3,8:30:00,17:15:00,2639
5121,4036,8,00290,2017/2/21,平日,2,1,9:25:51,10:06:34,3,8:30:00,17:15:00,2443
5122,749,20,00290,2017/2/21,平日,2,1,9:30:35,10:11:08,3,8:30:00,17:15:00,2433
5123,1434,1,00290,2017/2/21,平日,2,1,9:35:45,10:17:15,3,8:30:00,17:15:00,2490
5124,1375,14,00290,2017/2/21,平日,2,1,9:39:18,10:28:00,3,8:30:00,17:15:00,2922
5125,5651,23,00290,2017/2/21,平日,2,1,9:46:40,10:27:00,3,8:30:00,17:15:00,2420
5126,3504,6,00290,2017/2/21,平日,2,1,9:50:28,10:31:51,3,8:30:00,17:15:00,2483
5127,5105,7,00290,2017/2/21,平日,2,1,9:55:22,10:34:48,3,8:30:00,17:15:00,2366
5128,1818,4,00290,2017/2/21,平日,2,1,10:00:01,10:42:23,3,8:30:00,17:15:00,2542
5129,1854,21,00290,2017/2/21,平日,2,1,10:05:40,10:45:12,3,8:30:00,17:15:00,2372
5130,3625,31,00290,2017/2/21,平日,2,1,10:10:00,10:50:04,3,8:30:00,17:15:00,2404
5131,4151,22,00290,2017/2/21,平日,2,1,10:16:38,10:59:14,3,8:30:00,17:15:00,2556
5132,2057,15,00290,2017/2/21,平日,2,1,10:21:01,10:59:17,3,8:30:00,17:15:00,2296
5133,787,27,00290,2017/2/21,平日,2,1,10:26:01,11:04:38,3,8:30:00,17:15:00,2317
5134,3090,16,00290,2017/2/21,平日,2,1,10:30:54,11:09:44,3,8:30:00,17:15:00,2330
5135,3949,9,00290,2017/2/21,平日,2,1,10:35:16,11:15:22,3,8:30:00,17:15:00,2406
5136,4517,12,00290,2017/2/21,平日,2,1,10:41:42,11:21:46,3,8:30:00,17:15:00,2404
5137,4463,24,00290,2017/2/21,平日,2,1,10:44:42,11:26:24,3,8:30:00,17:15:00,2502
5138,2812,5,00290,2017/2/21,平日,2,1,10:49:06,11:30:47,3,8:30:00,17:15:00,2501
5139,5774,13,00290,2017/2/21,平日,2,1,10:55:39,11:37:01,3,8:30:00,17:15:00,2482
5140,3644,10,00290,2017/2/21,平日,2,1,11:00:48,11:41:51,3,8:30:00,17:15:00,2463
5141,3136,30,00290,2017/2/21,平日,2,1,11:06:21,11:46:58,3,8:30:00,17:15:00,2437
5142,3210,29,00290,2017/2/21,平日,2,1,11:10:28,11:52:31,3,8:30:00,17:15:00,2523
5143,4063,2,00290,2017/2/21,平日,2,1,11:16:23,11:55:30,3,8:30:00,17:15:00,2347
5144,647,25,00290,2017/2/21,平日,2,1,11:20:09,12:01:37,3,8:30:00,17:15:00,2488
5145,5330,8,00290,2017/2/21,平日,2,1,11:26:22,12:04:36,3,8:30:00,17:15:00,2294
5146,3451,20,00290,2017/2/21,平日,2,1,11:30:25,12:18:27,3,8:30:00,17:15:00,2882
5147,3558,1,00290,2017/2/21,平日,2,1,11:34:31,12:20:10,3,8:30:00,17:15:00,2739
5148,2081,14,00290,2017/2/21,平日,2,1,11:39:41,12:19:09,3,8:30:00,17:15:00,2368
5149,2481,23,00290,2017/2/21,平日,2,1,11:48:51,12:32:20,3,8:30:00,17:15:00,2609
5150,2370,3,00290,2017/2/21,平日,2,1,11:52:27,12:33:58,3,8:30:00,17:15:00,2491
5151,3255,18,00290,2017/2/21,平日,2,1,11:58:13,12:39:10,3,8:30:00,17:15:00,2457
5152,2434,6,00290,2017/2/21,平日,2,1,12:04:33,12:47:57,3,8:30:00,17:15:00,2604
5153,4387,7,00290,2017/2/21,平日,2,1,12:08:33,12:50:11,3,8:30:00,17:15:00,2498
5154,4811,4,00290,2017/2/21,平日,2,1,12:12:45,12:53:56,3,8:30:00,17:15:00,2471
5155,4234,21,00290,2017/2/21,平日,2,1,12:18:32,13:01:04,3,8:30:00,17:15:00,2552
5156,1609,17,00290,2017/2/21,平日,2,1,12:23:43,13:05:55,3,8:30:00,17:15:00,2532
5157,3417,31,00290,2017/2/21,平日,2,1,12:27:06,13:09:38,3,8:30:00,17:15:00,2552
5158,5205,22,00290,2017/2/21,平日,2,1,12:33:37,13:14:30,3,8:30:00,17:15:00,2453
5159,2656,15,00290,2017/2/21,平日,2,1,12:39:25,13:19:49,3,8:30:00,17:15:00,2424
5160,4258,27,00290,2017/2/21,平日,2,1,12:43:45,13:22:35,3,8:30:00,17:15:00,2330
5161,3984,16,00290,2017/2/21,平日,2,1,12:49:19,13:27:47,3,8:30:00,17:15:00,2308
5162,2499,19,00290,2017/2/21,平日,2,1,12:53:33,13:34:52,3,8:30:00,17:15:00,2479
5163,2791,12,00290,2017/2/21,平日,2,1,12:59:20,13:38:33,3,8:30:00,17:15:00,2353
5164,5143,13,00290,2017/2/21,平日,2,1,13:05:16,13:46:58,3,8:30:00,17:15:00,2502
5165,3579,10,00290,2017/2/21,平日,2,1,13:11:21,13:52:52,3,8:30:00,17:15:00,2491
5166,5714,5,00290,2017/2/21,平日,2,1,13:15:12,13:56:26,3,8:30:00,17:15:00,2474
5167,4822,30,00290,2017/2/21,平日,2,1,13:22:49,14:10:16,3,8:30:00,17:15:00,2847
5168,1859,29,00290,2017/2/21,平日,2,1,13:25:26,14:10:58,3,8:30:00,17:15:00,2732
5169,4758,2,00290,2017/2/21,平日,2,1,13:31:33,14:15:38,3,8:30:00,17:15:00,2645
5170,4966,8,00290,2017/2/21,平日,2,1,13:36:37,14:19:09,3,8:30:00,17:15:00,2552
5171,792,25,00290,2017/2/21,平日,2,1,13:40:20,14:21:12,3,8:30:00,17:15:00,2452
5172,4741,20,00290,2017/2/21,平日,2,1,13:45:54,14:28:14,3,8:30:00,17:15:00,2540
5173,4892,1,00290,2017/2/21,平日,2,1,13:50:37,14:36:37,3,8:30:00,17:15:00,2760
5174,41,14,00290,2017/2/21,平日,2,1,13:54:40,14:38:13,3,8:30:00,17:15:00,2613
5175,3033,23,00290,2017/2/21,平日,2,1,14:01:32,14:44:44,3,8:30:00,17:15:00,2592
5176,431,3,00290,2017/2/21,平日,2,1,14:06:05,14:47:10,3,8:30:00,17:15:00,2465
5177,3783,18,00290,2017/2/21,平日,2,1,14:09:57,14:55:16,3,8:30:00,17:15:00,2719
5178,5930,6,00290,2017/2/21,平日,2,1,14:15:11,15:02:28,3,8:30:00,17:15:00,2837
5179,2292,7,00290,2017/2/21,平日,2,1,14:21:00,15:05:49,3,8:30:00,17:15:00,2689
5180,2817,4,00290,2017/2/21,平日,2,1,14:26:10,15:11:30,3,8:30:00,17:15:00,2720
5181,3392,26,00290,2017/2/21,平日,2,1,14:29:46,15:17:29,3,8:30:00,17:15:00,2863
5182,5107,21,00290,2017/2/21,平日,2,1,14:34:08,15:17:43,3,8:30:00,17:15:00,2615
5183,4860,17,00290,2017/2/21,平日,2,1,14:38:23,15:23:10,3,8:30:00,17:15:00,2687
5184,1835,22,00290,2017/2/21,平日,2,1,14:42:45,15:28:36,3,8:30:00,17:15:00,2751
5185,2584,31,00290,2017/2/21,平日,2,1,14:46:36,15:34:58,3,8:30:00,17:15:00,2902
5186,5173,15,00290,2017/2/21,平日,2,1,14:50:49,15:35:18,3,8:30:00,17:15:00,2669
5187,5877,27,00290,2017/2/21,平日,2,1,14:55:04,15:36:40,3,8:30:00,17:15:00,2496
5188,4514,16,00290,2017/2/21,平日,2,1,14:59:29,15:42:06,3,8:30:00,17:15:00,2557
5189,3838,19,00290,2017/2/21,平日,2,1,15:03:29,15:48:01,3,8:30:00,17:15:00,2672
5190,3277,5,00290,2017/2/21,平日,2,1,15:05:07,15:49:07,3,8:30:00,17:15:00,2640
5191,2088,12,00290,2017/2/21,平日,2,1,15:11:24,15:50:36,3,8:30:00,17:15:00,2352
5192,1862,13,00290,2017/2/21,平日,2,1,15:16:14,15:56:50,3,8:30:00,17:15:00,2436
5193,1331,30,00290,2017/2/21,平日,2,1,15:21:18,16:06:13,3,8:30:00,17:15:00,2695
5194,4624,10,00290,2017/2/21,平日,2,1,15:26:02,16:09:25,3,8:30:00,17:15:00,2603
5195,690,29,00290,2017/2/21,平日,2,1,15:30:16,16:26:41,3,8:30:00,17:15:00,3385
5196,3046,2,00290,2017/2/21,平日,2,1,15:34:47,16:27:03,3,8:30:00,17:15:00,3136
5197,5950,8,00290,2017/2/21,平日,2,1,15:41:26,16:25:53,3,8:30:00,17:15:00,2667
5198,2003,25,00290,2017/2/21,平日,2,1,15:44:34,16:28:00,3,8:30:00,17:15:00,2606
5199,1042,20,00290,2017/2/21,平日,2,1,15:50:59,16:36:43,3,8:30:00,17:15:00,2744
5200,2128,28,00290,2017/2/21,平日,2,1,15:54:15,16:41:05,3,8:30:00,17:15:00,2810
5201,3212,9,00290,2017/2/21,平日,2,1,16:00:01,16:45:07,3,8:30:00,17:15:00,2706
5202,937,1,00290,2017/2/21,平日,2,1,16:05:34,16:54:19,3,8:30:00,17:15:00,2925
5203,3000,14,00290,2017/2/21,平日,2,1,16:09:37,16:54:26,3,8:30:00,17:15:00,2689
5204,44,23,00290,2017/2/21,平日,2,1,16:15:54,17:00:39,3,8:30:00,17:15:00,2685
5205,3551,3,00290,2017/2/21,平日,2,1,16:21:25,17:06:09,3,8:30:00,17:15:00,2684
5206,287,24,00290,2017/2/21,平日,2,1,16:24:30,17:14:05,3,8:30:00,17:15:00,2975
5207,5943,18,00290,2017/2/21,平日,2,1,16:30:37,17:14:49,3,8:30:00,17:15:00,2652
5208,4515,6,00290,2017/2/21,平日,2,1,16:35:13,17:17:36,3,8:30:00,17:15:00,2543
5209,2495,7,00290,2017/2/21,平日,2,1,16:40:27,17:27:46,3,8:30:00,17:15:00,2839
5210,5848,4,00290,2017/2/21,平日,2,1,16:45:36,17:28:33,3,8:30:00,17:15:00,2577
5211,2300,26,00290,2017/2/21,平日,2,1,16:50:09,17:36:59,3,8:30:00,17:15:00,2810
5212,3423,17,00290,2017/2/21,平日,2,1,16:56:06,17:37:09,3,8:30:00,17:15:00,2463
5213,5223,22,00290,2017/2/21,平日,2,1,17:03:31,17:50:21,3,8:30:00,17:15:00,2810
5214,3024,31,00290,2017/2/21,平日,2,1,17:06:39,17:53:32,3,8:30:00,17:15:00,2813
5215,3220,15,00290,2017/2/21,平日,2,1,17:12:07,17:57:02,3,8:30:00,17:15:00,2695
5216,3025,27,00290,2017/2/21,平日,2,1,17:16:07,18:06:46,4,17:15:00,18:30:00,3039
5217,4058,16,00290,2017/2/21,平日,2,1,17:22:31,18:13:18,4,17:15:00,18:30:00,3047
5218,3810,19,00290,2017/2/21,平日,2,1,17:27:59,18:12:21,4,17:15:00,18:30:00,2662
5219,3924,5,00290,2017/2/21,平日,2,1,17:32:43,18:18:33,4,17:15:00,18:30:00,2750
5220,1245,12,00290,2017/2/21,平日,2,1,17:36:49,18:25:54,4,17:15:00,18:30:00,2945
5221,5245,13,00290,2017/2/21,平日,2,1,17:41:10,18:31:58,4,17:15:00,18:30:00,3048
5222,5048,30,00290,2017/2/21,平日,2,1,17:46:33,18:35:54,4,17:15:00,18:30:00,2961
5223,4365,10,00290,2017/2/21,平日,2,1,17:50:14,18:39:50,4,17:15:00,18:30:00,2976
5224,224,2,00290,2017/2/21,平日,2,1,17:55:22,18:44:29,4,17:15:00,18:30:00,2947
5225,2390,25,00290,2017/2/21,平日,2,1,18:00:27,18:44:50,4,17:15:00,18:30:00,2663
5226,5012,28,00290,2017/2/21,平日,2,1,18:04:45,18:53:08,4,17:15:00,18:30:00,2903
5227,1133,9,00290,2017/2/21,平日,2,1,18:10:39,18:55:59,4,17:15:00,18:30:00,2720
5228,1490,14,00290,2017/2/21,平日,2,1,18:15:30,18:59:16,4,17:15:00,18:30:00,2626
5229,386,1,00290,2017/2/21,平日,2,1,18:20:29,19:07:28,4,17:15:00,18:30:00,2819
5230,5694,11,00290,2017/2/21,平日,2,1,18:26:51,19:09:03,4,17:15:00,18:30:00,2532
5231,3716,3,00290,2017/2/21,平日,2,1,18:33:22,19:17:27,5,18:30:00,23:59:00,2645
5232,905,18,00290,2017/2/21,平日,2,1,18:38:00,19:26:09,5,18:30:00,23:59:00,2889
5233,5947,6,00290,2017/2/21,平日,2,1,18:43:47,19:25:38,5,18:30:00,23:59:00,2511
5234,146,29,00290,2017/2/21,平日,2,1,18:50:15,19:32:00,5,18:30:00,23:59:00,2505
5235,2906,4,00290,2017/2/21,平日,2,1,18:56:46,19:41:37,5,18:30:00,23:59:00,2691
5236,707,26,00290,2017/2/21,平日,2,1,19:02:43,19:48:34,5,18:30:00,23:59:00,2751
5237,1787,17,00290,2017/2/21,平日,2,1,19:08:51,19:53:59,5,18:30:00,23:59:00,2708
5238,1957,31,00290,2017/2/21,平日,2,1,19:14:13,20:00:05,5,18:30:00,23:59:00,2752
5239,4814,27,00290,2017/2/21,平日,2,1,19:20:38,20:05:58,5,18:30:00,23:59:00,2720
5240,3384,5,00290,2017/2/21,平日,2,1,19:24:27,20:09:41,5,18:30:00,23:59:00,2714
5241,3002,30,00290,2017/2/21,平日,2,1,19:43:21,20:29:55,5,18:30:00,23:59:00,2794
5242,4795,2,00290,2017/2/21,平日,2,1,19:48:49,20:29:59,5,18:30:00,23:59:00,2470
5243,5682,25,00290,2017/2/21,平日,2,1,19:55:34,20:38:04,5,18:30:00,23:59:00,2550
5244,2735,28,00290,2017/2/21,平日,2,1,20:03:52,20:44:44,5,18:30:00,23:59:00,2452
5245,3985,9,00290,2017/2/21,平日,2,1,20:13:11,20:54:54,5,18:30:00,23:59:00,2503
5246,714,24,00290,2017/2/21,平日,2,1,20:19:27,21:01:17,5,18:30:00,23:59:00,2510
5247,106,1,00290,2017/2/21,平日,2,1,20:28:18,21:08:30,5,18:30:00,23:59:00,2412
5248,1184,18,00290,2017/2/21,平日,2,1,20:36:30,21:16:54,5,18:30:00,23:59:00,2424
5249,1887,6,00290,2017/2/21,平日,2,1,20:43:51,21:25:11,5,18:30:00,23:59:00,2480
5250,1688,29,00290,2017/2/21,平日,2,1,20:53:06,21:36:09,5,18:30:00,23:59:00,2583
5251,1423,4,00290,2017/2/21,平日,2,1,21:01:10,21:41:17,5,18:30:00,23:59:00,2407
5252,1514,26,00290,2017/2/21,平日,2,1,21:09:15,21:47:38,5,18:30:00,23:59:00,2303
5253,6054,5,00290,2017/2/21,平日,2,1,21:21:23,22:02:13,5,18:30:00,23:59:00,2450
5254,1749,31,00290,2017/2/21,平日,2,1,21:30:18,22:08:51,5,18:30:00,23:59:00,2313
5255,244,27,00290,2017/2/21,平日,2,1,21:42:12,22:22:34,5,18:30:00,23:59:00,2422
5256,652,28,00290,2017/2/21,平日,2,1,21:56:24,22:35:29,5,18:30:00,23:59:00,2345
5257,3650,9,00290,2017/2/21,平日,2,1,22:07:11,22:45:46,5,18:30:00,23:59:00,2315
5258,3412,24,00290,2017/2/21,平日,2,1,22:18:06,22:58:06,5,18:30:00,23:59:00,2400
5259,3270,1,00290,2017/2/21,平日,2,1,22:30:48,23:11:22,5,18:30:00,23:59:00,2434
5260,1997,5,00290,2017/2/22,平日,2,1,6:29:16,7:11:07,1,0:00:00,7:15:00,2511
5261,3087,30,00290,2017/2/22,平日,2,1,6:40:07,7:21:01,1,0:00:00,7:15:00,2454
5262,3571,29,00290,2017/2/22,平日,2,1,6:45:54,7:31:11,1,0:00:00,7:15:00,2717
5263,4862,2,00290,2017/2/22,平日,2,1,6:54:59,7:36:19,1,0:00:00,7:15:00,2480
5264,1544,17,00290,2017/2/22,平日,2,1,7:00:36,7:48:39,1,0:00:00,7:15:00,2883
5265,2356,3,00290,2017/2/22,平日,2,1,7:08:10,7:59:10,1,0:00:00,7:15:00,3060
5266,4481,25,00290,2017/2/22,平日,2,1,7:10:17,8:00:11,1,0:00:00,7:15:00,2994
5267,4485,26,00290,2017/2/22,平日,2,1,7:17:24,8:11:17,2,7:15:00,8:30:00,3233
5268,3424,18,00290,2017/2/22,平日,2,1,7:20:29,8:13:31,2,7:15:00,8:30:00,3182
5269,3152,8,00290,2017/2/22,平日,2,1,7:24:52,8:16:49,2,7:15:00,8:30:00,3117
5270,1488,7,00290,2017/2/22,平日,2,1,7:29:57,8:22:48,2,7:15:00,8:30:00,3171
5271,1325,1,00290,2017/2/22,平日,2,1,7:32:42,8:32:20,2,7:15:00,8:30:00,3578
5272,4211,20,00290,2017/2/22,平日,2,1,7:36:18,8:35:45,2,7:15:00,8:30:00,3567
5273,163,4,00290,2017/2/22,平日,2,1,7:40:58,8:38:23,2,7:15:00,8:30:00,3445
5274,1530,22,00290,2017/2/22,平日,2,1,7:44:55,8:40:39,2,7:15:00,8:30:00,3344
5275,2518,31,00290,2017/2/22,平日,2,1,7:48:02,8:42:24,2,7:15:00,8:30:00,3262
5276,172,23,00290,2017/2/22,平日,2,1,7:56:59,8:54:41,2,7:15:00,8:30:00,3462
5277,1630,27,00290,2017/2/22,平日,2,1,7:57:01,8:57:22,2,7:15:00,8:30:00,3621
5278,1923,19,00290,2017/2/22,平日,2,1,8:00:45,8:57:22,2,7:15:00,8:30:00,3397
5279,313,9,00290,2017/2/22,平日,2,1,8:04:29,8:56:53,2,7:15:00,8:30:00,3144
